,MA_LENGTH,ST_DEV,SQUEEZE_LOOK_BACK,SQUEEZE_MEMORY,ATR_LENGTH,ATR_STOP,CAGR,Sharpe,MaxDD,AllTrdes,WinbyLoss,PercProfitable
10,40,2,25,50,10,5,0.062839474,0.05005677,-0.388789721,548,1.4390366,0.350364964
11,40,2,25,100,10,5,0.062347406,0.046017421,-0.427137469,555,1.444729433,0.353153153
20,45,2,25,50,10,5,0.059795321,0.037979428,-0.315500933,499,1.410624243,0.328657315
21,45,2,25,100,10,5,0.055466944,0.023274994,-0.352356911,503,1.369648438,0.335984095
13,40,2,50,100,10,5,0.052951833,0.013516424,-0.426776813,530,1.37365276,0.347169811
22,45,2,50,50,10,5,0.052391557,0.011242754,-0.315960095,422,1.382401184,0.31042654
23,45,2,50,100,10,5,0.050544991,0.002672873,-0.369024072,487,1.34726962,0.324435318
15,40,2,75,100,10,5,0.044160387,-0.029977188,-0.388953597,479,1.317236764,0.340292276
5,35,2,75,100,10,5,0.040101847,-0.049389308,-0.381343966,548,1.216797626,0.343065693
0,35,2,25,50,10,5,0.041023979,-0.053434548,-0.381179858,618,1.208065043,0.343042071
12,40,2,50,50,10,5,0.041176052,-0.059132156,-0.336395204,457,1.294421014,0.334792123
1,35,2,25,100,10,5,0.037235425,-0.075964312,-0.407579973,623,1.190754671,0.343499197
3,35,2,50,100,10,5,0.032937488,-0.10473205,-0.415687518,595,1.169821894,0.346218487
25,45,2,75,100,10,5,0.03317842,-0.1058082,-0.32561091,448,1.229521392,0.325892857
24,45,2,75,50,10,5,0.03071167,-0.14484716,-0.334094794,349,1.244344974,0.312320917
14,40,2,75,50,10,5,0.02818711,-0.199849666,-0.339667441,364,1.236560798,0.335164835
27,45,2,100,100,10,5,0.019630321,-0.302797902,-0.307640159,391,1.163739235,0.329923274
4,35,2,75,50,10,5,0.015258006,-0.375148338,-0.309406847,413,1.102096834,0.329297821
2,35,2,50,50,10,5,0.015878851,-0.390466179,-0.316520947,488,1.094785367,0.338114754
26,45,2,100,50,10,5,0.01507741,-0.429877077,-0.333735851,292,1.16132955,0.321917808
16,40,2,100,50,10,5,0.01381239,-0.490224633,-0.309983345,307,1.143799374,0.345276873
17,40,2,100,100,10,5,0.006132284,-0.491721519,-0.413295413,430,1.056253647,0.334883721
7,35,2,100,100,10,5,0.005778925,-0.532900107,-0.390494942,468,1.03517679,0.33974359
6,35,2,100,50,10,5,0.012375179,-0.541259339,-0.298928931,338,1.107746173,0.328402367
29,45,2,125,100,10,5,-0.000844762,-0.632417338,-0.360532174,349,0.993663862,0.338108883
9,35,2,125,100,10,5,0.004054724,-0.652903072,-0.337730122,406,1.026910419,0.357142857
19,40,2,125,100,10,5,-0.001657747,-0.686429116,-0.365429823,375,0.985736116,0.336
8,35,2,125,50,10,5,0.009499328,-0.699184708,-0.27079306,290,1.104412326,0.337931034
28,45,2,125,50,10,5,0.000546454,-0.725684896,-0.314304618,252,0.997439112,0.325396825
18,40,2,125,50,10,5,0.004026429,-0.810442887,-0.247140236,264,1.044916194,0.337121212
