Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
04/12/07,AXISBANK,EQ,188.47,189.4,190.1,188,188,188.86,189.506,520994,4.93656E+13
05/12/07,AXISBANK,EQ,188.86,188.6,189.96,187,188,188.02,188.066,410243,3.85762E+13
06/12/07,AXISBANK,EQ,188.02,189.02,190.2,183.33,185,184.64,186.356,501034,4.66853E+13
07/12/07,AXISBANK,EQ,184.64,186.24,188,184.4,187.46,187.71,186.99,295607,2.76379E+13
10/12/07,AXISBANK,EQ,187.71,188,188.5,186.2,187.5,187.93,187.822,193147,1.81386E+13
11/12/07,AXISBANK,EQ,187.93,190,190,187.2,187.5,188.2,188.91,451633,4.26591E+13
12/12/07,AXISBANK,EQ,188.2,187,191,180.45,187.24,188.41,188.174,1026354,9.65666E+13
13/12/07,AXISBANK,EQ,188.41,189,196,189,193.72,194.44,193.408,922034,8.91647E+13
14/12/07,AXISBANK,EQ,194.44,195.02,199.79,194.43,199.05,198.93,196.74,1740002,1.71164E+14
17/12/07,AXISBANK,EQ,198.93,199.05,202.66,192.44,199,196.89,199.164,595392,5.92905E+13
18/12/07,AXISBANK,EQ,196.89,198.94,200,186.46,190.63,190.4,191.95,780477,7.49063E+13
19/12/07,AXISBANK,EQ,190.4,193,195.6,185.4,188.4,187.8,189.84,435856,4.13714E+13
20/12/07,AXISBANK,EQ,187.8,188.22,192.6,185.04,186.2,186.77,187.618,317888,2.98208E+13
24/12/07,AXISBANK,EQ,186.77,190,191.4,187.3,189.61,190.65,188.462,469184,4.42118E+13
26/12/07,AXISBANK,EQ,190.65,192,195,188.8,194,194.19,192.598,357797,3.44556E+13
27/12/07,AXISBANK,EQ,194.19,194.8,196.8,190.2,191,191.28,193.676,509643,4.9353E+13
28/12/07,AXISBANK,EQ,191.28,192,197.2,190.6,194.4,195.11,194.782,354947,3.45687E+13
31/12/07,AXISBANK,EQ,195.11,197.2,197.6,193.2,193.6,194.09,194.854,180153,1.75518E+13
01/01/08,AXISBANK,EQ,194.09,194.06,196.69,193.22,194.4,194.51,195.04,144716,1.41127E+13
02/01/08,AXISBANK,EQ,194.51,196,208.99,196,205.62,206.93,204.738,737266,7.54735E+13
03/01/08,AXISBANK,EQ,206.93,206,209.93,205,206.96,207.17,208.286,512466,5.33695E+13
04/01/08,AXISBANK,EQ,207.17,207,214.89,205.43,211.78,210.98,209.774,714826,7.49762E+13
07/01/08,AXISBANK,EQ,210.98,207,219.4,196.13,218.4,218.03,216.206,620886,6.71199E+13
08/01/08,AXISBANK,EQ,218.03,220,225,210.62,213.66,213.15,218.202,644453,7.03106E+13
09/01/08,AXISBANK,EQ,213.15,214,223.8,213,219.6,219.12,218.876,1036253,1.13406E+14
10/01/08,AXISBANK,EQ,219.12,223,225,214.81,216.43,217.83,221.226,945450,1.04579E+14
11/01/08,AXISBANK,EQ,217.83,219.8,235.99,216,234,233.95,227.746,1314561,1.49693E+14
14/01/08,AXISBANK,EQ,233.95,236,258.3,232.62,255.99,253.63,244.278,1639922,2.00299E+14
15/01/08,AXISBANK,EQ,253.63,253.2,257.53,237.01,238.4,239.31,241.02,1280499,1.54313E+14
16/01/08,AXISBANK,EQ,239.31,238,239.77,227.91,232.26,231.34,233.734,893945,1.04473E+14
17/01/08,AXISBANK,EQ,231.34,233.6,239,223.2,231.71,232.41,231.246,707204,8.17688E+13
18/01/08,AXISBANK,EQ,232.41,230,231,218.06,220.4,223.23,224.486,619324,6.95148E+13
21/01/08,AXISBANK,EQ,223.23,216,227.76,204,212.45,212.13,214.368,481688,5.16291E+13
22/01/08,AXISBANK,EQ,212.13,200,219.8,169.71,194,194.92,199.862,727925,7.27422E+13
23/01/08,AXISBANK,EQ,194.92,207.76,220,192,203,203.14,203.442,914760,9.30506E+13
24/01/08,AXISBANK,EQ,203.14,220,223.78,196,196.8,200.44,209.594,1367278,1.43286E+14
25/01/08,AXISBANK,EQ,200.44,204.4,230.2,202,224.08,219.55,220.95,696260,7.69192E+13
28/01/08,AXISBANK,EQ,219.55,217.8,230.2,207.06,228.02,228.29,216.54,379140,4.10496E+13
