Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
04/12/07,HDFCBANK,EQ,169.61,172.8,172.8,169.065,169.6,170.165,170.116,262366,4.46326E+13
05/12/07,HDFCBANK,EQ,170.165,170.5,173.8,169.5,172.88,172.38,171.765,820097,1.40864E+14
06/12/07,HDFCBANK,EQ,172.38,174,178,167.22,170.125,168.995,171.634,518021,8.89103E+13
07/12/07,HDFCBANK,EQ,168.995,171,174,171,172.1,171.98,172.135,591975,1.019E+14
10/12/07,HDFCBANK,EQ,171.98,172,173,167.74,169,168.795,169.593,409597,6.94648E+13
11/12/07,HDFCBANK,EQ,168.795,168.8,179.5,168.5,179.3,178.055,175.362,363075,6.36695E+13
12/12/07,HDFCBANK,EQ,178.055,177.7,179.88,172.1,178.4,178.405,175.527,749646,1.31583E+14
13/12/07,HDFCBANK,EQ,178.405,177.5,177.9,174.13,175.62,175.635,175.882,399961,7.0346E+13
14/12/07,HDFCBANK,EQ,175.635,176.5,176.5,170,172.5,172.445,172.111,477824,8.22389E+13
17/12/07,HDFCBANK,EQ,172.445,171.9,171.9,166.5,167.495,168.355,168.29,472556,7.95263E+13
18/12/07,HDFCBANK,EQ,168.355,166.8,170.5,161.655,165.23,166.175,165.097,663386,1.09523E+14
19/12/07,HDFCBANK,EQ,166.175,170,170,163.255,165.025,165.305,165.586,551293,9.12867E+13
20/12/07,HDFCBANK,EQ,165.305,165,165.985,162.625,164.79,164.27,164.232,593690,9.75027E+13
24/12/07,HDFCBANK,EQ,164.27,166.615,170.5,165.03,169.705,169.815,168.916,339653,5.73727E+13
26/12/07,HDFCBANK,EQ,169.815,169.815,171.5,168,170.985,170.675,170.043,216084,3.67435E+13
27/12/07,HDFCBANK,EQ,170.675,171,175.8,171,175.5,174.55,173.569,436494,7.57618E+13
28/12/07,HDFCBANK,EQ,174.55,169.9,173.8,166.72,173,173.03,171.832,337737,5.8034E+13
31/12/07,HDFCBANK,EQ,173.03,175,175,170.8,171.695,172.91,172.359,188962,3.25693E+13
01/01/08,HDFCBANK,EQ,172.91,173,173.9,170.5,173.8,172.95,172.404,131052,2.25939E+13
02/01/08,HDFCBANK,EQ,172.95,173.4,173.48,169.03,171,171.53,171.395,623975,1.06946E+14
03/01/08,HDFCBANK,EQ,171.53,171,171,167.62,169.5,169.44,169.51,701864,1.18973E+14
04/01/08,HDFCBANK,EQ,169.44,170.3,171.4,169.4,169.5,169.64,169.864,372982,6.33564E+13
07/01/08,HDFCBANK,EQ,169.64,165.1,167.84,161.23,165.8,165.54,165.669,632246,1.04743E+14
