Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
04/12/07,MARUTI,EQ,1032.85,1020,1035,973.45,1029.6,1027.95,1023.39,249538,2.55375E+13
05/12/07,MARUTI,EQ,1027.95,1012,1044,1012,1030.2,1034.4,1035.05,321097,3.32352E+13
06/12/07,MARUTI,EQ,1034.4,1040,1064.8,1035,1044,1040.8,1045.23,475761,4.9728E+13
07/12/07,MARUTI,EQ,1040.8,1050,1056,1004.3,1038.2,1041.45,1041.9,416819,4.34283E+13
10/12/07,MARUTI,EQ,1041.45,1059.9,1059.9,1034.75,1043,1045.65,1040.3,434314,4.51816E+13
11/12/07,MARUTI,EQ,1045.65,1050,1085,1040,1083,1077.6,1068.01,716830,7.65583E+13
12/12/07,MARUTI,EQ,1077.6,1080,1098,1058.05,1070.1,1073.3,1077.07,908702,9.78732E+13
13/12/07,MARUTI,EQ,1073.3,1083,1089.8,1026.2,1040,1037,1054.32,425769,4.48896E+13
14/12/07,MARUTI,EQ,1037,1045,1048.95,1021.1,1040,1042.35,1037.46,380200,3.94441E+13
17/12/07,MARUTI,EQ,1042.35,1042,1044,1006.75,1008.95,1012.8,1029.99,391237,4.0297E+13
18/12/07,MARUTI,EQ,1012.8,1000,1042.7,1000,1020.2,1018,1018,513208,5.22445E+13
19/12/07,MARUTI,EQ,1018,1037.8,1042,980,988,998,999.62,338361,3.38231E+13
20/12/07,MARUTI,EQ,998,1005,1028,981.1,995,993.6,998.82,451958,4.51427E+13
24/12/07,MARUTI,EQ,993.6,1000,1012.5,982.3,992,990.25,991.23,622849,6.17388E+13
26/12/07,MARUTI,EQ,990.25,994.7,1007,988.7,990.1,993.1,996.54,915101,9.1193E+13
27/12/07,MARUTI,EQ,993.1,999,1014.8,992.25,995.75,995.2,999.6,485165,4.84972E+13
28/12/07,MARUTI,EQ,995.2,992,1010,978.5,986,986.6,986.38,622902,6.14415E+13
31/12/07,MARUTI,EQ,986.6,1000,1009.9,985.1,991.9,994.5,991.66,471363,4.67432E+13
01/01/08,MARUTI,EQ,994.5,1000,1000,986,991,991.55,992.28,183163,1.8175E+13
02/01/08,MARUTI,EQ,991.55,1005,1009.95,978.6,993.1,997.05,991.45,351365,3.48359E+13
03/01/08,MARUTI,EQ,997.05,999,999,969.95,972.65,973.2,981.93,455664,4.47432E+13
04/01/08,MARUTI,EQ,973.2,975,982.5,959,964,964.15,966.08,798963,7.71859E+13
07/01/08,MARUTI,EQ,964.15,952,970,952,964,963.75,963.73,683162,6.58385E+13
08/01/08,MARUTI,EQ,963.75,965,970,936,938,939.8,951.36,644368,6.13025E+13
09/01/08,MARUTI,EQ,939.8,944.9,1055,912.5,918.9,924.75,938.3,601337,5.64232E+13
10/01/08,MARUTI,EQ,924.75,931,941.75,905.05,909.9,909.2,921.92,510754,4.70874E+13
11/01/08,MARUTI,EQ,909.2,927,927,888,892,899.7,900.21,857643,7.72055E+13
14/01/08,MARUTI,EQ,899.7,899.7,909,840,852,863.45,877.43,698561,6.12942E+13
15/01/08,MARUTI,EQ,863.45,873.95,881.35,852,870,871.35,871.01,1000759,8.71669E+13
16/01/08,MARUTI,EQ,871.35,868,868,827,840,847.7,840.05,558884,4.6949E+13
17/01/08,MARUTI,EQ,847.7,855,894.9,842.15,860.25,864.8,868.03,602636,5.23106E+13
18/01/08,MARUTI,EQ,864.8,860,865.55,835.1,835.1,842,849.53,444882,3.7794E+13
21/01/08,MARUTI,EQ,842,824,834.5,755.05,790,803.2,803.76,614102,4.93593E+13
22/01/08,MARUTI,EQ,803.2,780,840,700,794,807.05,760.8,949563,7.22427E+13
23/01/08,MARUTI,EQ,807.05,835,859,785,820,826.15,824.27,777635,6.40983E+13
24/01/08,MARUTI,EQ,826.15,850,850,761,790,788.75,814.28,1045605,8.51416E+13
25/01/08,MARUTI,EQ,788.75,823,845,794,835,833.7,826.26,563334,4.65462E+13
28/01/08,MARUTI,EQ,833.7,775.05,874,775.05,861,864.7,825.35,358055,2.95522E+13
29/01/08,MARUTI,EQ,864.7,870,881,816.3,866.6,863,851.57,739339,6.29598E+13
30/01/08,MARUTI,EQ,863,870,870,833,845,844.9,841.7,462356,3.89166E+13
31/01/08,MARUTI,EQ,844.9,843,864.8,825,838.25,850.2,846.75,702863,5.95151E+13
01/02/08,MARUTI,EQ,850.2,833.15,918,826,902,905.75,878.28,425624,3.73817E+13
04/02/08,MARUTI,EQ,905.75,920,923.9,891.2,895.5,897.35,909.56,773011,7.03097E+13
05/02/08,MARUTI,EQ,897.35,912,920,869,872,872.6,884.88,296903,2.62724E+13
06/02/08,MARUTI,EQ,872.6,855.1,860,827,832.9,832.25,837.07,400676,3.35394E+13
07/02/08,MARUTI,EQ,832.25,845,845,790,793,800,816.59,549229,4.48495E+13
08/02/08,MARUTI,EQ,800,802,814,780.1,799,805.75,800.19,588532,4.7094E+13
11/02/08,MARUTI,EQ,805.75,805.75,850,775,811,813.35,809.9,467655,3.78755E+13
12/02/08,MARUTI,EQ,813.35,815.4,827,796.25,804.9,807.7,810.34,313845,2.54321E+13
13/02/08,MARUTI,EQ,807.7,812,824.95,802.15,816.2,817.25,816.3,394845,3.22312E+13
14/02/08,MARUTI,EQ,817.25,821.1,845,820,830.3,829.2,832.81,245041,2.04072E+13
15/02/08,MARUTI,EQ,829.2,825,829,805,812.65,812.45,813.51,658133,5.35398E+13
18/02/08,MARUTI,EQ,812.45,830,830,801,805.7,806.2,807.96,212449,1.7165E+13
19/02/08,MARUTI,EQ,806.2,813,819,805.15,809,809.4,813.85,394126,3.2076E+13
20/02/08,MARUTI,EQ,809.4,808,808,763,771.5,769.7,779.66,750169,5.84877E+13
21/02/08,MARUTI,EQ,769.7,777,790,754.45,765,763.15,769.15,631746,4.85907E+13
22/02/08,MARUTI,EQ,763.15,765,774.8,750.1,765,766.35,760.43,599096,4.55568E+13
25/02/08,MARUTI,EQ,766.35,775,805.5,768.25,795.95,800.55,792,623552,4.93854E+13
26/02/08,MARUTI,EQ,800.55,811.3,816,791,813,813.3,804.98,349139,2.81051E+13
27/02/08,MARUTI,EQ,813.3,815,840,815,835,832.9,824.29,678206,5.59041E+13
28/02/08,MARUTI,EQ,832.9,830,843,816.7,840,837.15,834.53,517893,4.32195E+13
29/02/08,MARUTI,EQ,837.15,830,875,825,868,868.2,854.21,1698908,1.45122E+14
03/03/08,MARUTI,EQ,868.2,859.7,909,847.5,873,872.65,893.46,1827854,1.63312E+14
04/03/08,MARUTI,EQ,872.65,875,915,875,915,904.55,897.58,1388510,1.24629E+14
05/03/08,MARUTI,EQ,904.55,907,944.5,902,940,940.2,923.91,1504357,1.38989E+14
07/03/08,MARUTI,EQ,940.2,921.25,938.1,873.55,926.15,927.85,904.07,1553921,1.40485E+14
10/03/08,MARUTI,EQ,927.85,919,938,883,886.4,895.05,897.1,1362924,1.22267E+14
11/03/08,MARUTI,EQ,895.05,885,892,852,861.8,866.65,872.37,846194,7.38196E+13
12/03/08,MARUTI,EQ,866.65,876,884.9,851.1,861.8,857.4,861.7,965824,8.32248E+13
13/03/08,MARUTI,EQ,857.4,850,874.9,806,837.4,840.35,852.48,797094,6.7951E+13
14/03/08,MARUTI,EQ,840.35,840,849.8,805,839,832.7,823.55,652894,5.37689E+13
17/03/08,MARUTI,EQ,832.7,810,829.9,800,805.1,806.55,809.95,361660,2.92928E+13
18/03/08,MARUTI,EQ,806.55,810,824.85,805.15,809.25,813.35,816.08,446490,3.64371E+13
19/03/08,MARUTI,EQ,813.35,830,836.25,801.6,829.9,822.45,820.15,649083,5.32347E+13
24/03/08,MARUTI,EQ,822.45,863.55,863.55,790,810,810.2,823.32,505100,4.15858E+13
25/03/08,MARUTI,EQ,810.2,825,863.95,816,845.3,843.85,842.06,747210,6.29192E+13
26/03/08,MARUTI,EQ,843.85,850,856,835.05,845,845.6,843.81,699173,5.8997E+13
27/03/08,MARUTI,EQ,845.6,840.25,848.5,831,839,838.3,838.85,557454,4.67619E+13
28/03/08,MARUTI,EQ,838.3,834.75,855,822,843.6,837.8,832.71,519840,4.32875E+13
31/03/08,MARUTI,EQ,837.8,840,840,811,817.95,827,826.08,685949,5.6665E+13
01/04/08,MARUTI,EQ,827,840,855,807.55,815,815.75,820.71,454500,3.73012E+13
02/04/08,MARUTI,EQ,815.75,829,849,805.5,811,810.65,822.19,243586,2.00273E+13
03/04/08,MARUTI,EQ,810.65,818.85,819.7,775,790,786.9,789.62,760056,6.00153E+13
04/04/08,MARUTI,EQ,786.9,790.2,792,761.15,766,764.6,767.94,475666,3.65283E+13
07/04/08,MARUTI,EQ,764.6,768,769.9,738.05,760.8,759.65,750.86,917326,6.88786E+13
08/04/08,MARUTI,EQ,759.65,765,765,740.1,743.9,744.65,747.78,550601,4.11726E+13
09/04/08,MARUTI,EQ,744.65,745,745,725.1,734.45,733.65,731.63,786701,5.75572E+13
10/04/08,MARUTI,EQ,733.65,736,748.85,730,738,737.9,737.71,685402,5.0563E+13
11/04/08,MARUTI,EQ,737.9,745,747.9,730.5,740.35,739.15,739.96,300751,2.22545E+13
15/04/08,MARUTI,EQ,739.15,739.15,759.9,727.6,754.5,756.3,749.04,241386,1.80808E+13
