Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
04/12/07,MUNDRAPORT,EQ,193.86,197,211.2,195.2,209.8,208.29,203.078,4849250,4.92387E+14
05/12/07,MUNDRAPORT,EQ,208.29,212.2,219.9,210,216.8,216.49,216.558,2848209,3.08401E+14
06/12/07,MUNDRAPORT,EQ,216.49,217.8,221.94,210.2,218.02,216.26,217.406,1749516,1.90177E+14
07/12/07,MUNDRAPORT,EQ,216.26,220,226.8,215.6,220,220.48,221.314,2247904,2.48747E+14
10/12/07,MUNDRAPORT,EQ,220.48,222,222,212.22,214.71,215.08,216.076,1012350,1.09373E+14
11/12/07,MUNDRAPORT,EQ,215.08,216.2,217.8,208.2,209.2,209.53,213.56,810464,8.65416E+13
12/12/07,MUNDRAPORT,EQ,209.53,206.4,213,203.2,207.38,207.36,208.784,744799,7.77514E+13
13/12/07,MUNDRAPORT,EQ,207.36,208,230,206.05,226.23,225.99,221.818,3067687,3.40234E+14
14/12/07,MUNDRAPORT,EQ,225.99,227.98,228,220.22,221.4,222.1,223.91,1070737,1.19875E+14
17/12/07,MUNDRAPORT,EQ,222.1,228,233.6,204.3,210.4,208.85,220.484,1404955,1.54885E+14
18/12/07,MUNDRAPORT,EQ,208.85,209,221.98,206.31,217,214.99,215.568,1226984,1.3225E+14
19/12/07,MUNDRAPORT,EQ,214.99,218.2,223.2,209.26,215.6,213.38,216.586,845666,9.15798E+13
20/12/07,MUNDRAPORT,EQ,213.38,216.7,216.7,210.2,213.4,212.04,213.104,623288,6.64127E+13
24/12/07,MUNDRAPORT,EQ,212.04,219,238.4,217.05,232,231.36,232.154,2060892,2.39221E+14
26/12/07,MUNDRAPORT,EQ,231.36,235,242.8,229.6,242.4,239.98,236.66,1467031,1.73594E+14
27/12/07,MUNDRAPORT,EQ,239.98,243,248,240.8,241.8,242.33,244.516,977495,1.19506E+14
28/12/07,MUNDRAPORT,EQ,242.33,237.88,254.8,235,254,249.82,244.262,1164138,1.42177E+14
31/12/07,MUNDRAPORT,EQ,249.82,252.67,259,252.2,253.6,253.76,255.528,737249,9.41942E+13
01/01/08,MUNDRAPORT,EQ,253.76,255.8,263.8,252.74,261.6,259.37,257.144,491348,6.31735E+13
02/01/08,MUNDRAPORT,EQ,259.37,262.05,264.8,254,260.03,261.49,260.43,703815,9.16473E+13
03/01/08,MUNDRAPORT,EQ,261.49,261,262.94,252.23,253.43,255.16,257.848,505058,6.51143E+13
04/01/08,MUNDRAPORT,EQ,255.16,255.76,258.96,246.6,247.98,248.07,251.206,550795,6.91817E+13
07/01/08,MUNDRAPORT,EQ,248.07,248,255.78,243,246.6,245.45,248.952,630963,7.85398E+13
08/01/08,MUNDRAPORT,EQ,245.45,248,251,237,240.4,240.96,243.416,530499,6.4566E+13
09/01/08,MUNDRAPORT,EQ,240.96,240,242,230.2,236.2,236.05,235.274,627507,7.38183E+13
10/01/08,MUNDRAPORT,EQ,236.05,237,239.96,222,223.6,224.31,231.288,438806,5.07452E+13
11/01/08,MUNDRAPORT,EQ,224.31,225.6,226,212.6,219.2,217.17,217.556,616938,6.71093E+13
14/01/08,MUNDRAPORT,EQ,217.17,216.48,216.48,206.22,207,207.03,208.48,835916,8.71357E+13
15/01/08,MUNDRAPORT,EQ,207.03,209.12,215.74,207.21,211.4,209.91,210.138,830493,8.72593E+13
