Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
04/12/07,ONGC,EQ,292.575,290.3,295.975,287.5875,290.05,289.4625,293.385,1036237,1.21606E+14
05/12/07,ONGC,EQ,289.4625,292.5,303.75,290,302.25,301.6875,299.87,1790393,2.14754E+14
06/12/07,ONGC,EQ,301.6875,306.2,307,294.55,297.45,299.15,302.6475,944703,1.14365E+14
07/12/07,ONGC,EQ,299.15,300,302.25,289.7,296.8,297.9125,295.0875,1077954,1.27236E+14
10/12/07,ONGC,EQ,297.9125,296.2,300,291.5,298.2625,298.475,295.675,1140822,1.34925E+14
11/12/07,ONGC,EQ,298.475,298.75,313,297.5,310,310.075,309.4775,1466972,1.81598E+14
12/12/07,ONGC,EQ,310.075,289.8375,318.4,289.8375,311.75,313.5875,313.0975,1845182,2.31088E+14
13/12/07,ONGC,EQ,313.5875,314.975,314.975,305,306.85,307.6125,309.9625,1501062,1.86109E+14
14/12/07,ONGC,EQ,307.6125,306.25,311.675,300,307.525,309.7125,308.9,1143086,1.4124E+14
17/12/07,ONGC,EQ,309.7125,307.5,307.5,287.9,293.75,291.5375,296.005,1980829,2.34534E+14
18/12/07,ONGC,EQ,291.5375,297.25,299.525,285.25,291.2,287.6125,288.705,4968769,5.73802E+14
19/12/07,ONGC,EQ,287.6125,291.25,298.75,291.25,294.25,295.125,295.7875,1282497,1.51739E+14
20/12/07,ONGC,EQ,295.125,297.525,301.175,292.75,299.425,297.625,296.82,1133342,1.34559E+14
24/12/07,ONGC,EQ,297.625,317.5,317.5,300,311.25,312.2375,310.635,1318169,1.63788E+14
26/12/07,ONGC,EQ,312.2375,311.225,312.175,305.775,310.025,309.225,308.7325,1566231,1.93419E+14
27/12/07,ONGC,EQ,309.225,312.5,316.25,309.1,311.25,311.875,312.43,2903657,3.62877E+14
28/12/07,ONGC,EQ,311.875,308.125,313.6,302.75,307,306.4125,306.135,1494004,1.82946E+14
31/12/07,ONGC,EQ,306.4125,307.6375,311.25,307.25,309.5,309.2375,309.44,1121507,1.38816E+14
