Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
04/12/07,POWERGRID,EQ,150,151,152.25,146.95,148.55,148.05,149.99,7879911,1.18192E+14
05/12/07,POWERGRID,EQ,148.05,148.3,154.5,148,154.3,153.95,151.69,15595480,2.36561E+14
06/12/07,POWERGRID,EQ,153.95,157.3,159.65,149.15,151.6,151.1,154.27,13558903,2.09168E+14
07/12/07,POWERGRID,EQ,151.1,152.05,154.2,147.75,150.1,150.45,150.57,6605094,9.94522E+13
10/12/07,POWERGRID,EQ,150.45,151.9,152.45,148.65,150.55,150.6,150.52,4685632,7.05285E+13
11/12/07,POWERGRID,EQ,150.6,151.95,152.8,149.15,150,149.9,151.05,6573349,9.92892E+13
12/12/07,POWERGRID,EQ,149.9,148,151.15,147,149.9,149.8,149.58,9192451,1.37498E+14
13/12/07,POWERGRID,EQ,149.8,150.85,152,146.7,147.05,147.3,149.75,8230435,1.23255E+14
14/12/07,POWERGRID,EQ,147.3,146.8,148.15,145.1,145.5,145.85,146.33,6182918,9.04766E+13
17/12/07,POWERGRID,EQ,145.85,146.7,147.5,135,138.5,137.05,140.58,10887572,1.53059E+14
18/12/07,POWERGRID,EQ,137.05,135.5,141,132.2,137.25,136.45,136.36,12154381,1.65735E+14
19/12/07,POWERGRID,EQ,136.45,140.85,142.05,132.8,135,133.95,137.34,10983891,1.50848E+14
20/12/07,POWERGRID,EQ,133.95,135.7,136.8,132,133.2,132.6,134.35,9621680,1.29272E+14
24/12/07,POWERGRID,EQ,132.6,134.6,138.8,133.5,136.65,136.65,136.15,9400232,1.27987E+14
26/12/07,POWERGRID,EQ,136.65,137.4,142.5,137.4,141.8,140.8,140.78,11773181,1.65738E+14
27/12/07,POWERGRID,EQ,140.8,143.7,145.7,140.6,142.5,141.8,143.12,25067975,3.58761E+14
28/12/07,POWERGRID,EQ,141.8,141.5,143.5,140,142.9,142.9,142.46,10324419,1.47087E+14
31/12/07,POWERGRID,EQ,142.9,144,144.8,142.2,143.75,143.95,143.54,6740050,9.67463E+13
01/01/08,POWERGRID,EQ,143.95,144.7,147.95,143.35,146.5,146.6,145.87,9386860,1.36929E+14
02/01/08,POWERGRID,EQ,146.6,146.6,147.7,143.65,145.5,145.8,145.56,7558472,1.10021E+14
03/01/08,POWERGRID,EQ,145.8,144.9,152.4,143.15,151.7,151.8,149.57,17896065,2.67666E+14
04/01/08,POWERGRID,EQ,151.8,154,156,150,151,151,153.81,15756366,2.42355E+14
07/01/08,POWERGRID,EQ,151,150.05,153.2,148.15,150,149.75,150.54,8920163,1.3428E+14
08/01/08,POWERGRID,EQ,149.75,149.9,152,142.9,144.85,144.65,146.21,7471502,1.09242E+14
09/01/08,POWERGRID,EQ,144.65,144.8,145.45,142,142.1,142.35,143.3,7376361,1.05706E+14
10/01/08,POWERGRID,EQ,142.35,143,147,138,138.75,138.95,143.25,10137942,1.45222E+14
11/01/08,POWERGRID,EQ,138.95,140.85,142.4,135.5,141.4,141.05,138.62,6541562,9.06776E+13
14/01/08,POWERGRID,EQ,141.05,141.3,144.7,139.05,144.45,143.2,141.32,5773637,8.1592E+13
15/01/08,POWERGRID,EQ,143.2,145.5,146.1,137.7,137.95,138.85,142.01,6501565,9.23262E+13
16/01/08,POWERGRID,EQ,138.85,137.85,139,132.55,136.2,136,135.28,8344164,1.12882E+14
17/01/08,POWERGRID,EQ,136,136.5,142.75,133.6,139,139.65,138.98,9095287,1.26406E+14
18/01/08,POWERGRID,EQ,139.65,138.5,138.65,132,133.2,133.15,135.58,7455465,1.01084E+14
21/01/08,POWERGRID,EQ,133.15,132,132,96.25,110.5,110.5,115.66,18676349,2.16005E+14
22/01/08,POWERGRID,EQ,110.5,99.6,105,78.95,100,99.4,93.29,33050094,3.08337E+14
23/01/08,POWERGRID,EQ,99.4,101,114.75,101,112,110.5,108.89,15989624,1.74109E+14
24/01/08,POWERGRID,EQ,110.5,116.45,118.6,105.5,111,110.75,112.07,16825465,1.88562E+14
25/01/08,POWERGRID,EQ,110.75,116,117,111.75,116.25,116.45,113.81,7059783,8.03491E+13
28/01/08,POWERGRID,EQ,116.45,114.85,118.6,105.5,116.75,117.7,114.09,7650626,8.72891E+13
29/01/08,POWERGRID,EQ,117.7,118,119.7,114,115.5,115.75,116.79,4319932,5.04513E+13
30/01/08,POWERGRID,EQ,115.75,116,116.5,107.9,108.9,109.35,111.88,5071559,5.67384E+13
31/01/08,POWERGRID,EQ,109.35,110.5,110.8,101,102.4,102.2,104.21,23365448,2.43502E+14
01/02/08,POWERGRID,EQ,102.2,103.95,106.5,103,106.25,105.75,104.92,5112677,5.36411E+13
04/02/08,POWERGRID,EQ,105.75,107.75,112.5,107.75,111.8,111.2,110.51,6755281,7.46556E+13
05/02/08,POWERGRID,EQ,111.2,111.4,116.15,109,115,114.65,113.84,8208735,9.34515E+13
06/02/08,POWERGRID,EQ,114.65,111.5,115,107.3,113.3,113.65,112.37,6991437,7.85623E+13
07/02/08,POWERGRID,EQ,113.65,112.1,115.95,107.6,108,108.3,112.15,6356296,7.1285E+13
08/02/08,POWERGRID,EQ,108.3,109,109.9,103.55,105.25,105.5,105.91,7601738,8.05121E+13
11/02/08,POWERGRID,EQ,105.5,107,107,97,97.85,98.05,100.11,8512501,8.52214E+13
12/02/08,POWERGRID,EQ,98.05,101,101.65,95.5,96.25,96.3,97.69,5758667,5.62591E+13
13/02/08,POWERGRID,EQ,96.3,98,99.25,92.95,95.3,94.9,95.51,5847613,5.58502E+13
14/02/08,POWERGRID,EQ,94.9,97,104.25,97,104,103.2,100.5,7039129,7.07451E+13
15/02/08,POWERGRID,EQ,103.2,102.8,107,100.05,105.85,106.15,103.92,6795559,7.0621E+13
