Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
04/12/07,SBIN,EQ,232.475,232.7,234.485,230.2,231.495,231.48,232.967,810640,1.88852E+14
05/12/07,SBIN,EQ,231.48,231.6,239.9,231.135,238.4,238.45,234.9,1201001,2.82115E+14
06/12/07,SBIN,EQ,238.45,240,243.68,237.9,240.055,239.555,241.013,1022524,2.46442E+14
07/12/07,SBIN,EQ,239.555,242.48,245.77,239,243.6,243.58,242.513,997018,2.4179E+14
10/12/07,SBIN,EQ,243.58,243.6,245.845,241.5,241.5,242.595,243.237,506992,1.23319E+14
11/12/07,SBIN,EQ,242.595,245.9,247.6,242.6,244.005,244.775,245.456,681531,1.67286E+14
12/12/07,SBIN,EQ,244.775,242,245.49,242,243.8,243.88,243.868,647860,1.57993E+14
13/12/07,SBIN,EQ,243.88,246.5,247.44,238.5,239.355,239.64,243.134,486768,1.1835E+14
14/12/07,SBIN,EQ,239.64,241,241.9,237.635,241.055,240.68,240.268,733710,1.76287E+14
17/12/07,SBIN,EQ,240.68,241,241,229.5,231.5,231.24,234.711,635154,1.49078E+14
18/12/07,SBIN,EQ,231.24,232,234.8,228.635,229.39,229.95,231.378,620278,1.43519E+14
19/12/07,SBIN,EQ,229.95,233.37,233.37,222.7,226.2,225.655,227.994,647234,1.47565E+14
20/12/07,SBIN,EQ,225.655,227.3,231.3,224,227,225.72,227.109,1157808,2.62949E+14
24/12/07,SBIN,EQ,225.72,232.47,234.8,229.035,234.2,233.475,231.467,543977,1.25913E+14
26/12/07,SBIN,EQ,233.475,235.1,241.3,235.1,240.005,240.005,239.663,700918,1.67984E+14
27/12/07,SBIN,EQ,240.005,242.5,243.87,235.635,239,237.615,238.93,923521,2.20657E+14
28/12/07,SBIN,EQ,237.615,237,240.89,236.005,237.68,237.755,238.058,541355,1.28874E+14
31/12/07,SBIN,EQ,237.755,240.98,240.98,236,236.5,237.115,238.279,349973,8.33911E+13
01/01/08,SBIN,EQ,237.115,238,239.5,235.62,238.6,238.35,237.702,424788,1.00973E+14
02/01/08,SBIN,EQ,238.35,237.2,245.4,234.2,242.64,242.335,241.091,1015613,2.44855E+14
03/01/08,SBIN,EQ,242.335,242,243.73,238.365,239.2,239.525,240.852,565525,1.36208E+14
04/01/08,SBIN,EQ,239.525,257.4,257.4,237.7,238,238.88,240.14,489276,1.17495E+14
07/01/08,SBIN,EQ,238.88,239.87,242.8,236.1,239.815,240.29,240.375,623870,1.49963E+14
08/01/08,SBIN,EQ,240.29,241.97,250.2,241.53,246.49,246.455,246.251,1460965,3.59763E+14
09/01/08,SBIN,EQ,246.455,245,250.7,244.115,245.32,245.45,248.277,995044,2.47047E+14
10/01/08,SBIN,EQ,245.45,248.22,250.5,237.8,241,240.96,247.147,885305,2.188E+14
11/01/08,SBIN,EQ,240.96,244.47,245.5,237.9,245.31,243.48,242.036,644596,1.56016E+14
14/01/08,SBIN,EQ,243.48,247.87,253.635,244.1,245.215,246.31,248.498,1363641,3.38863E+14
15/01/08,SBIN,EQ,246.31,249.77,249.77,240.71,240.815,242.345,244.678,951583,2.32832E+14
16/01/08,SBIN,EQ,242.345,242.5,243.3,234.6,243.02,241.555,238.852,1671434,3.99225E+14
17/01/08,SBIN,EQ,241.555,244.3,245.8,237.5,241.215,241.635,241.834,984969,2.38199E+14
18/01/08,SBIN,EQ,241.635,239,242.7,232.525,237,236.235,239.334,921142,2.2046E+14
21/01/08,SBIN,EQ,236.235,235.7,237.97,203.135,220,219.615,228.464,1912417,4.36919E+14
22/01/08,SBIN,EQ,219.615,191,228,183,212.7,213.74,210.905,1541637,3.25139E+14
23/01/08,SBIN,EQ,213.74,226.94,236.2,217.5,235,232.375,229.062,1164321,2.66702E+14
