Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
04/12/07,TATASTEEL,EQ,842.2,844,877,844,873,872.6,861.59,2261968,1.94889E+14
05/12/07,TATASTEEL,EQ,872.6,875,882.9,857.5,863,865.5,870.32,2103250,1.8305E+14
06/12/07,TATASTEEL,EQ,865.5,875,879.4,843.6,845,848.15,860.9,928581,7.99415E+13
07/12/07,TATASTEEL,EQ,848.15,856,864,826.2,834.8,832.05,837.63,1358842,1.13821E+14
10/12/07,TATASTEEL,EQ,832.05,832,841,830,832.1,833.3,834.94,843385,7.04179E+13
11/12/07,TATASTEEL,EQ,833.3,838.4,851,832.5,835,836.3,841.81,1543619,1.29943E+14
12/12/07,TATASTEEL,EQ,836.3,835.4,867,825.5,865,864.8,857.29,4342798,3.72305E+14
13/12/07,TATASTEEL,EQ,864.8,870,899.95,866.25,888,890.05,882.89,4198501,3.70682E+14
14/12/07,TATASTEEL,EQ,890.05,894.5,908.9,873.05,877,877.05,889.03,3273229,2.91E+14
17/12/07,TATASTEEL,EQ,877.05,877,885,815,831.95,823.35,847.4,1635450,1.38588E+14
18/12/07,TATASTEEL,EQ,823.35,844.9,844.9,813.4,818.5,817.2,826.56,2485043,2.05403E+14
19/12/07,TATASTEEL,EQ,817.2,826.9,843.4,802.35,827,824.3,829.51,2281147,1.89222E+14
20/12/07,TATASTEEL,EQ,824.3,829.95,835.9,821,824,824.25,827.26,1675021,1.38568E+14
24/12/07,TATASTEEL,EQ,824.25,839,867.35,832,863,864.35,859.73,1833354,1.5762E+14
26/12/07,TATASTEEL,EQ,864.35,875.4,897.9,868.4,892,892.8,887.44,1364603,1.211E+14
27/12/07,TATASTEEL,EQ,892.8,906,913.25,891,909.35,905.1,904.48,3096905,2.80109E+14
28/12/07,TATASTEEL,EQ,905.1,870.65,936.5,870.65,931.5,931.35,922.59,2188341,2.01894E+14
31/12/07,TATASTEEL,EQ,931.35,935,947.25,906.1,932.1,935.4,937.11,1530903,1.43462E+14
01/01/08,TATASTEEL,EQ,935.4,939,957,928.9,932,932.25,941.28,1361086,1.28116E+14
02/01/08,TATASTEEL,EQ,932.25,935,940,900.65,930.3,933.55,928.98,1518523,1.41068E+14
03/01/08,TATASTEEL,EQ,933.55,939,939,917.6,926,926.15,926.54,1490285,1.38082E+14
04/01/08,TATASTEEL,EQ,926.15,939.7,943.15,924.1,934,931.35,932.78,934639,8.71808E+13
07/01/08,TATASTEEL,EQ,931.35,913,949,913,924.8,925.8,930.87,920093,8.56485E+13
08/01/08,TATASTEEL,EQ,925.8,935,937.65,876.65,889.05,891.3,903.35,2172027,1.9621E+14
09/01/08,TATASTEEL,EQ,891.3,885,907.4,875.9,892.2,893.8,893.31,1238918,1.10673E+14
10/01/08,TATASTEEL,EQ,893.8,920,920,850,857,854.15,875.36,1391869,1.21839E+14
11/01/08,TATASTEEL,EQ,854.15,854.15,865.75,831.5,857,853.3,850.46,1342909,1.1421E+14
14/01/08,TATASTEEL,EQ,853.3,921.5,921.5,833.15,837,838.2,847.7,1622193,1.37514E+14
15/01/08,TATASTEEL,EQ,838.2,859,863.9,836,851,852.1,851.57,1756904,1.49613E+14
16/01/08,TATASTEEL,EQ,852.1,860,860,802.25,820.2,818,817.41,2950177,2.41152E+14
17/01/08,TATASTEEL,EQ,818,829.5,829.5,805,807.4,810.75,817.36,3258587,2.66345E+14
18/01/08,TATASTEEL,EQ,810.75,810.65,818.8,770.25,780,782.5,800.46,2109974,1.68895E+14
21/01/08,TATASTEEL,EQ,782.5,777,780,626,729,721.6,727.55,3760292,2.73581E+14
22/01/08,TATASTEEL,EQ,721.6,696,859.6,538,682,670.65,647.27,3592171,2.32509E+14
23/01/08,TATASTEEL,EQ,670.65,710,723.95,685,690,698.55,701.81,2256263,1.58347E+14
24/01/08,TATASTEEL,EQ,698.55,715,740,651.2,677,670.75,688.16,2540798,1.74847E+14
25/01/08,TATASTEEL,EQ,670.75,700,719,675,709.95,715.05,706.36,1475137,1.04197E+14
28/01/08,TATASTEEL,EQ,715.05,704,704,669,695,696.7,684.96,824341,5.64642E+13
29/01/08,TATASTEEL,EQ,696.7,714,721.4,697.2,713.5,715.2,712.55,944953,6.73327E+13
30/01/08,TATASTEEL,EQ,715.2,716,740,710.05,722.1,723.3,727.53,1350553,9.82566E+13
31/01/08,TATASTEEL,EQ,723.3,726,745.4,692.9,735,738.6,723.26,2415898,1.74731E+14
