Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
04/12/07,ULTRACEMCO,EQ,999.15,1004.9,1005,981,999.95,999,994.12,52912,5.26009E+12
05/12/07,ULTRACEMCO,EQ,999,1001,1002.95,986,987,990.55,990.43,42044,4.16418E+12
06/12/07,ULTRACEMCO,EQ,990.55,1000,1000,972,980,980.15,982.07,30574,3.0026E+12
07/12/07,ULTRACEMCO,EQ,980.15,980.15,997.95,960,983.5,978.95,977.37,61942,6.05405E+12
10/12/07,ULTRACEMCO,EQ,978.95,983.5,1001,967.25,999.2,995.55,988.34,43392,4.2886E+12
11/12/07,ULTRACEMCO,EQ,995.55,1000,1015,991,996.05,997.45,1006.51,33113,3.33286E+12
12/12/07,ULTRACEMCO,EQ,997.45,973.25,1009,973.25,999,994.9,997.2,26466,2.63918E+12
13/12/07,ULTRACEMCO,EQ,994.9,995,1000,980,985.1,986.15,989.38,23800,2.35471E+12
14/12/07,ULTRACEMCO,EQ,986.15,988.1,1035,983.2,1023.35,1024.1,1016.22,48993,4.97878E+12
17/12/07,ULTRACEMCO,EQ,1024.1,1024,1045,970,985,987.65,1030.33,227077,2.33964E+13
18/12/07,ULTRACEMCO,EQ,987.65,960.05,1010,960.05,980.25,982.65,990.71,46915,4.64794E+12
19/12/07,ULTRACEMCO,EQ,982.65,1000,1009,970,970.8,983.75,988.16,21398,2.11445E+12
20/12/07,ULTRACEMCO,EQ,983.75,994,1101.8,967,967.15,968.7,978,25455,2.4895E+12
24/12/07,ULTRACEMCO,EQ,968.7,993.9,993.9,968,971.9,969.95,973.11,11118,1.08191E+12
26/12/07,ULTRACEMCO,EQ,969.95,988,988,961.05,967,966.7,972.67,51463,5.00564E+12
27/12/07,ULTRACEMCO,EQ,966.7,972,996,965,971,985.35,984.49,479376,4.71942E+13
28/12/07,ULTRACEMCO,EQ,985.35,979.95,996.8,975,980,979.85,985,303711,2.99154E+13
31/12/07,ULTRACEMCO,EQ,979.85,980,1030,975,1015,1013.5,992.28,344342,3.41685E+13
01/01/08,ULTRACEMCO,EQ,1013.5,1020,1028,985.2,990,992.1,1001.51,32522,3.25712E+12
02/01/08,ULTRACEMCO,EQ,992.1,1002,1020,980.25,991.25,992.75,1005.52,91538,9.20436E+12
03/01/08,ULTRACEMCO,EQ,992.75,985.1,1005.5,984,986.65,987,994.1,23762,2.36219E+12
